FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2004;9;SETIEMBRE;24898;-69.596;-11.023
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2004;9;SETIEMBRE;24898;-69.549;-11.016
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24898;-69.55;-11.006
DMERNT;19;PASCO;1901;PASCO;190104;HUAYLLAY;ND;PTOS SISTEMATIZACION;2010;8;AGOSTO;25020;-76.274;-11.005
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24898;-69.588;-11.004
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24898;-69.651;-11
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24898;-69.602;-10.999
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2011;4;ABRIL;24898;-69.552;-10.997
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24990;-74.79;-10.996
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24898;-69.642;-10.995
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24990;-74.786;-10.992
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24898;-69.628;-10.992
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24898;-69.634;-10.991
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24898;-69.621;-10.989
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24990;-74.875;-10.986
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24990;-74.861;-10.984
SINPAD;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;ND;PTOS SISTEMATIZACION;2012;9;SETIEMBRE;24990;-75.19335174;-10.98354611
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24990;-74.848;-10.982
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2001;8;AGOSTO;24898;-69.63;-10.982
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2008;8;AGOSTO;24990;-74.8;-10.979
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24990;-74.898;-10.977
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24898;-69.603;-10.973
DMERNT;17;MADRE DE DIOS;1703;TAHUAMANU;170301;INAPARI;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24898;-69.599;-10.967
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2004;11;NOVIEMBRE;24990;-74.917;-10.966
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;ND;PTOS SISTEMATIZACION;2007;8;AGOSTO;24990;-74.653;-10.964
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24990;-74.816;-10.96
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24990;-74.869;-10.958
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120301;CHANCHAMAYO;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24990;-75.342;-10.942
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24990;-74.937;-10.938
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24990;-75.085;-10.934
DMERNT;25;UCAYALI;2502;ATALAYA;250201;RAYMONDI;NO;PTOS SISTEMATIZACION;2009;8;AGOSTO;24624;-74.064;-10.931
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24990;-75.083;-10.926
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24990;-75.074;-10.925
DMERNT;19;PASCO;1901;PASCO;190104;HUAYLLAY;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-76.357;-10.902
DMERNT;15;LIMA;1509;OYON;150906;PACHANGARA;ND;PTOS SISTEMATIZACION;2007;10;OCTUBRE;25020;-76.819;-10.881
DMERNT;15;LIMA;1509;OYON;150906;PACHANGARA;ND;PTOS SISTEMATIZACION;2007;10;OCTUBRE;25020;-76.814;-10.879
DMERNT;15;LIMA;1509;OYON;150906;PACHANGARA;ND;PTOS SISTEMATIZACION;2007;10;OCTUBRE;25020;-76.806;-10.879
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24624;-74.892;-10.875
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24624;-74.878;-10.875
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120303;PICHANAQUI;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-74.897;-10.874
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2007;8;AGOSTO;24990;-74.942;-10.873
SINPAD;19;PASCO;1901;PASCO;190107;PAUCARTAMBO;NO;PTOS SISTEMATIZACION;2016;8;AGOSTO;24654;-75.88612974;-10.86802595
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24624;-74.959;-10.858
DMERNT;25;UCAYALI;2502;ATALAYA;250201;RAYMONDI;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24624;-74.366;-10.797
DMERNT;12;JUNIN;1206;SATIPO;120608;RIO TAMBO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24959;-73.719;-10.795
DMERNT;12;JUNIN;1203;CHANCHAMAYO;120302;PERENE;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24624;-75.168;-10.784
DMERNT;12;JUNIN;1206;SATIPO;120608;RIO TAMBO;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24959;-73.733;-10.773
SINPAD;12;JUNIN;1205;JUNIN;120504;ULCUMAYO;ND;PTOS SISTEMATIZACION;2016;7;JULIO;24654;-75.50898653;-10.76403218
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2011;8;AGOSTO;24624;-74.409;-10.73
SINPAD;19;PASCO;1901;PASCO;190107;PAUCARTAMBO;NO;PTOS SISTEMATIZACION;2015;8;AGOSTO;24654;-75.63168093;-10.7259428
DMERNT;25;UCAYALI;2502;ATALAYA;250201;RAYMONDI;ND;PTOS SISTEMATIZACION;2003;8;AGOSTO;24959;-73.951;-10.711
DMERNT;15;LIMA;1502;BARRANCA;150203;PATIVILCA;ND;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24685;-77.683;-10.665
SINPAD;19;PASCO;1901;PASCO;190113;YANACANCHA;NO;PTOS SISTEMATIZACION;2017;7;JULIO;24654;-76.22;-10.66
DMERNT;25;UCAYALI;2502;ATALAYA;250201;RAYMONDI;NO;PTOS SISTEMATIZACION;2008;11;NOVIEMBRE;24624;-73.736;-10.653
DMERNT;19;PASCO;1903;OXAPAMPA;190301;OXAPAMPA;NO;PTOS SISTEMATIZACION;2007;8;AGOSTO;24654;-75.383;-10.651
DMERNT;15;LIMA;1502;BARRANCA;150202;PARAMONGA;ND;PTOS SISTEMATIZACION;2007;6;JUNIO;24685;-77.809;-10.641
SINPAD;19;PASCO;1903;OXAPAMPA;190307;VILLA RICA;NO;PTOS SISTEMATIZACION;2017;8;AGOSTO;24624;-75.106;-10.622
SINPAD;19;PASCO;1903;OXAPAMPA;190301;OXAPAMPA;NO;PTOS SISTEMATIZACION;2010;6;JUNIO;24654;-75.37814;-10.61416
DMERNT;25;UCAYALI;2502;ATALAYA;250201;RAYMONDI;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24593;-73.344;-10.605
DMERNT;19;PASCO;1903;OXAPAMPA;190301;OXAPAMPA;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.392;-10.6
DMERNT;25;UCAYALI;2502;ATALAYA;250201;RAYMONDI;ND;PTOS SISTEMATIZACION;2003;8;AGOSTO;24593;-72.604;-10.599
DMERNT;15;LIMA;1502;BARRANCA;150202;PARAMONGA;ND;PTOS SISTEMATIZACION;2006;4;ABRIL;24685;-77.767;-10.581
SINPAD;19;PASCO;1902;DANIEL ALCIDES CARRION;190206;SANTA ANA DE TUSI;ND;PTOS SISTEMATIZACION;2015;9;SETIEMBRE;24654;-76.35846234;-10.46927458
SINPAD;19;PASCO;1903;OXAPAMPA;190303;HUANCABAMBA;NO;PTOS SISTEMATIZACION;2016;8;AGOSTO;24654;-75.50383059;-10.45289765
SINPAD;19;PASCO;1902;DANIEL ALCIDES CARRION;190205;SAN PEDRO DE PILLAO;NO;PTOS SISTEMATIZACION;2015;8;AGOSTO;24654;-76.49842626;-10.43240809
DMERNT;19;PASCO;1901;PASCO;190110;TICLACAYAN;NO;PTOS SISTEMATIZACION;2007;8;AGOSTO;24654;-75.869;-10.338
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2006;8;AGOSTO;24624;-74.894;-10.273
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24654;-75.918;-10.271
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24624;-75.006;-10.269
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24624;-74.942;-10.267
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24624;-75.153;-10.266
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24624;-74.948;-10.264
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2006;8;AGOSTO;24624;-74.895;-10.264
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NR;PTOS SISTEMATIZACION;2003;10;OCTUBRE;24624;-75.002;-10.261
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2009;10;OCTUBRE;24654;-75.78;-10.243
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-75.162;-10.24
DMERNT;10;HUANUCO;1002;AMBO;100203;COLPAS;NO;PTOS SISTEMATIZACION;2003;8;AGOSTO;24654;-76.463;-10.231
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24654;-75.214;-10.229
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24624;-74.808;-10.223
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2010;6;JUNIO;24624;-74.934;-10.209
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24624;-74.832;-10.193
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-75.166;-10.188
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24624;-74.985;-10.184
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-75.168;-10.183
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24624;-74.993;-10.181
SINPAD;2;ANCASH;205;BOLOGNESI;20509;HUASTA;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24685;-77.10496874;-10.17278532
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24654;-75.298;-10.167
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24624;-74.906;-10.154
SINPAD;2;ANCASH;205;BOLOGNESI;20501;CHIQUIAN;NO;PTOS SISTEMATIZACION;2009;5;MAYO;24685;-77.25635;-10.14815
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24654;-75.248;-10.132
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.24;-10.113
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24624;-73.886;-10.109
SINPAD;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2017;8;AGOSTO;24624;-74.96;-10.107
SINPAD;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;ND;PTOS SISTEMATIZACION;2017;9;SETIEMBRE;24654;-75.319;-10.097
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2011;8;AGOSTO;24654;-75.326;-10.094
DMERNT;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2010;11;NOVIEMBRE;24624;-75.096;-10.094
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24654;-75.218;-10.086
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2006;8;AGOSTO;24624;-73.896;-10.077
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24624;-73.906;-10.075
SINPAD;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2017;9;SETIEMBRE;24654;-75.403;-10.071
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.329;-10.071
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.32;-10.07
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24624;-73.907;-10.064
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24654;-75.309;-10.058
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24624;-73.918;-10.056
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24624;-73.923;-10.055
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2006;7;JULIO;24624;-75.105;-10.049
SINPAD;19;PASCO;1903;OXAPAMPA;190306;PUERTO BERMUDEZ;NO;PTOS SISTEMATIZACION;2017;10;OCTUBRE;24624;-74.987;-10.045
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NR;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24624;-75.14;-10.043
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24624;-75.092;-10.041
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.678;-10.038
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.673;-10.038
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24654;-75.258;-10.034
DMERNT;19;PASCO;1903;OXAPAMPA;190305;POZUZO;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24654;-75.523;-10.031
DMERNT;19;PASCO;1903;OXAPAMPA;190305;POZUZO;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24654;-75.516;-10.031
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2004;9;SETIEMBRE;24654;-75.205;-10.03
DMERNT;2;ANCASH;211;HUARMEY;21101;HUARMEY;NO;PTOS SISTEMATIZACION;2004;9;SETIEMBRE;24685;-78.015;-10.022
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24654;-75.192;-10.021
DMERNT;2;ANCASH;211;HUARMEY;21101;HUARMEY;NO;PTOS SISTEMATIZACION;2003;11;NOVIEMBRE;24685;-78.011;-10.017
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;ND;PTOS SISTEMATIZACION;2004;8;AGOSTO;24624;-74.162;-10.01
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2004;10;OCTUBRE;24654;-75.26;-10.009
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;ND;PTOS SISTEMATIZACION;2004;8;AGOSTO;24624;-74.156;-10.009
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.223;-10.007
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24654;-75.212;-10.007
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24654;-75.803;-10.005
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2010;11;NOVIEMBRE;24654;-75.259;-10.004
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.74;-10.001
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;10;OCTUBRE;24654;-75.272;-10.001
DMERNT;10;HUANUCO;1008;PACHITEA;100801;PANAO;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.731;-10
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24624;-73.902;-10
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NR;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-74.974;-9.999
DMERNT;10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24654;-75.83;-9.992
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24654;-75.33;-9.99
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24654;-75.347;-9.989
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.263;-9.988
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.256;-9.986
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24624;-75.09;-9.986
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24624;-75.08;-9.984
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24654;-75.259;-9.982
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NR;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24654;-75.211;-9.976
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.261;-9.968
SINPAD;25;UCAYALI;2504;PURUS;250401;PURUS;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24563;-70.8981867;-9.967063806
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24654;-75.392;-9.967
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.129;-9.957
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.361;-9.946
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;ND;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.177;-9.94
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2004;9;SETIEMBRE;24654;-75.148;-9.927
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24654;-75.342;-9.916
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NO;PTOS SISTEMATIZACION;2004;10;OCTUBRE;24654;-75.333;-9.908
DMERNT;19;PASCO;1903;OXAPAMPA;190304;PALCAZU;NR;PTOS SISTEMATIZACION;2004;10;OCTUBRE;24654;-75.323;-9.907
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24654;-75.606;-9.899
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24624;-74.887;-9.885
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24624;-74.868;-9.885
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;ND;PTOS SISTEMATIZACION;2004;10;OCTUBRE;24624;-73.917;-9.875
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24624;-74.859;-9.862
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24624;-74.848;-9.86
DMERNT;19;PASCO;1903;OXAPAMPA;190308;CONSTITUCION;NO;PTOS SISTEMATIZACION;2003;10;OCTUBRE;24654;-75.215;-9.85
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.392;-9.846
DMERNT;25;UCAYALI;2502;ATALAYA;250203;TAHUANIA;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24624;-73.923;-9.846
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24624;-74.939;-9.84
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24624;-74.93;-9.839
DMERNT;2;ANCASH;202;AIJA;20205;SUCCHA;NO;PTOS SISTEMATIZACION;2002;8;AGOSTO;24685;-77.621;-9.83
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2010;11;NOVIEMBRE;24624;-75.087;-9.827
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-74.943;-9.826
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.14;-9.818
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.153;-9.814
SINPAD;25;UCAYALI;2504;PURUS;250401;PURUS;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24563;-70.74568;-9.79701
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;8;AGOSTO;24624;-75.034;-9.792
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-75.002;-9.788
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;ND;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24654;-75.21;-9.784
